appl_id,app_crtime,client_id,birth,gender,pass_bdate,fam_status,quantity_child,max_age_child,property,lived_since,is_same_reg_lived_since,region,region_reg,jobsworksince,work_experience,empl_state,empl_type,empl_worker_count,education_area,education,monthlyincome,monthlycost
939824,2017-12-01T10:24:16Z,59795,1991-11-17,2,2007-12-13,3,2,0,5,1991-11-10,1991-11-10,7,9,2014-11-10,9,1,12,3,,5,12000,4000
935014,2017-11-30T23:23:10Z,101404,1994-06-27,2,2010-11-17,4,0,0,1,1994-06-01,1994-06-01,17,21,2017-03-01,3,1,6,5,11,2,10000,3600
934927,2017-11-30T21:57:13Z,101378,1985-02-11,2,2016-05-24,2,2,9,1,2004-03-01,2004-03-01,14,17,,8,5,,,,5,6000,1500
941326,2017-12-01T17:39:33Z,101836,1991-09-14,2,2007-10-10,1,2,4,1,1993-04-01,1993-04-01,1,2,2017-03-01,4,1,6,2,,6,5000,1250
941561,2017-12-01T19:38:38Z,94053,1988-07-07,1,2004-07-19,4,0,,1,2011-02-01,2011-02-01,18,22,2010-09-01,7,1,8,1,6,2,10000,5000
941409,2017-12-01T18:20:47Z,94293,1990-06-01,1,2014-10-08,2,0,0,5,2014-12-01,2014-12-01,18,22,2013-03-01,7,3,12,6,4,1,12000,5000
939535,2017-12-01T08:46:01Z,4210,1988-09-01,1,2007-11-06,3,1,2,5,2002-02-10,2002-02-10,3,4,2016-01-10,1,6,9,6,,6,3500,1500
940481,2017-12-01T13:36:56Z,88147,1999-02-08,2,2015-04-01,4,0,0,1,2000-06-01,2000-06-01,8,10,2016-06-01,3,1,7,3,11,2,12000,3000
939537,2017-12-01T08:46:45Z,101492,1991-11-20,1,2011-01-28,3,1,6,1,2010-10-01,2017-06-01,21,25,2017-08-01,4,1,10,1,8,1,3600,1500
939931,2017-12-01T10:58:42Z,101561,1985-12-13,2,2003-03-19,3,1,1,5,2013-10-01,1985-12-01,18,4,2016-05-01,11,3,12,6,,6,11000,8000
934501,2017-11-30T18:04:28Z,77396,1997-08-02,2,2013-08-10,4,0,,5,2005-04-01,2005-04-01,4,6,2017-05-01,1,1,6,5,,6,7000,3000
941556,2017-12-01T19:36:13Z,101900,1985-01-21,2,2010-07-13,4,0,0,5,2001-01-01,2001-01-01,8,10,2016-07-01,10,1,12,3,9,2,10000,6000
940866,2017-12-01T15:28:26Z,97171,1994-02-08,2,2010-04-13,4,0,0,3,2000-05-01,2000-05-01,18,22,2013-08-01,5,6,13,5,10,1,6000,5000
941237,2017-12-01T17:01:57Z,101812,1986-04-11,1,2016-07-25,2,0,0,5,2016-09-01,2016-09-01,3,4,2015-02-01,2,1,7,3,4,1,7000,4000
935043,2017-12-01T00:00:21Z,101408,1989-01-30,2,2005-01-30,3,1,2,1,2017-08-01,2017-08-01,20,24,2017-09-01,8,1,12,4,1,1,6000,4000
941399,2017-12-01T18:15:19Z,101840,1993-12-03,2,2010-01-28,4,0,0,1,2016-08-01,2016-08-01,18,22,2016-09-01,5,1,1,5,1,1,7100,4100
940164,2017-12-01T12:01:57Z,101324,1994-11-19,1,1999-02-26,4,0,0,1,2009-09-01,2009-09-01,20,24,,0,4,,,9,1,5000,200
941337,2017-12-01T17:45:53Z,100189,1973-02-02,1,2000-02-16,3,1,25,4,1991-06-01,1991-06-01,12,15,2017-06-01,18,1,6,5,,6,3000,300
940141,2017-12-01T11:58:06Z,101614,1990-02-08,1,2014-01-17,3,1,1,1,1990-02-01,1990-02-01,16,20,,4,5,,,5,1,1500,1000
939570,2017-12-01T08:59:53Z,101496,1985-09-13,2,2002-02-04,3,0,0,5,2006-07-01,2006-07-01,8,10,2017-06-01,12,1,12,1,6,1,10000,5000
941103,2017-12-01T16:27:15Z,101779,1997-04-23,2,2013-07-26,4,0,0,1,2017-03-01,2017-03-01,6,8,2017-04-01,1,1,6,5,,6,6000,2500
941097,2017-12-01T16:23:43Z,101771,1994-05-15,2,2016-07-07,3,0,0,5,2015-06-01,2015-06-01,12,15,2015-10-01,5,1,2,5,,6,8000,4000
941703,2017-12-01T21:02:00Z,101939,1991-06-17,1,2011-12-08,3,1,3,5,1991-06-01,1991-06-01,10,12,2011-03-01,10,3,11,6,,6,7500,4500
940804,2017-12-01T15:10:26Z,101701,1981-08-10,1,2016-10-21,3,0,0,5,2001-11-01,2001-11-01,3,4,2013-03-01,17,1,8,5,,6,7000,1500
939322,2017-12-01T07:28:33Z,101436,1978-06-23,1,2004-06-08,3,3,3,1,2010-04-01,2010-04-01,1,2,2012-06-01,6,3,3,6,,5,7000,3000
940573,2017-12-01T14:04:28Z,100226,1994-04-13,1,2014-10-25,3,1,3,5,1996-04-01,1996-04-01,12,15,2014-05-01,0,1,12,4,,6,8000,3000
941283,2017-12-01T17:21:28Z,73667,1991-06-29,1,2007-10-05,4,0,0,2,2016-10-01,2016-10-01,8,10,2016-06-01,8,1,12,1,4,7,13000,2000
940768,2017-12-01T15:02:52Z,101736,1946-07-07,1,2001-09-11,4,0,0,5,2005-07-01,2005-07-01,12,15,2005-05-01,45,1,12,4,6,1,7200,3500
940877,2017-12-01T15:30:55Z,101731,1981-10-05,2,2015-02-13,4,1,3,4,2015-04-01,2015-04-01,18,22,2007-07-01,15,1,6,6,11,1,9000,6000
941770,2017-12-01T21:35:52Z,101947,1977-08-11,1,1999-11-03,3,2,15,5,2013-03-01,2013-03-01,2,3,1996-08-01,18,1,2,2,,6,7000,1500
940038,2017-12-01T11:29:53Z,101583,1992-01-31,1,2011-02-24,3,2,6,1,2008-05-01,2008-05-01,21,25,,5,5,,,,5,5000,2500
934256,2017-11-30T16:38:56Z,101228,1980-05-03,2,2003-09-18,4,0,0,1,2003-10-01,2003-10-01,13,16,2012-06-01,5,1,12,5,,5,7000,4500
934507,2017-11-30T18:06:41Z,101275,1993-05-13,1,2012-12-05,3,0,0,1,2005-11-01,2005-11-01,12,15,2015-08-01,6,1,6,2,,6,6500,1000
932696,2017-11-30T09:22:52Z,95895,1986-05-25,2,2012-01-28,4,0,0,1,2015-05-01,2015-05-01,11,14,,7,5,,,4,1,5000,2500
932384,2017-11-30T07:28:41Z,100858,1973-02-16,1,2013-04-02,4,1,14,5,2016-01-01,2016-01-01,8,10,2017-07-01,29,1,11,3,4,7,12000,8000
932086,2017-11-30T00:40:52Z,80422,1997-08-07,2,2013-09-25,4,0,,5,2007-04-01,2007-04-01,6,8,2017-06-01,3,1,3,3,,6,7000,5000
933167,2017-11-30T11:51:01Z,5960,1972-06-06,1,1997-12-11,3,1,11,1,2015-07-01,1989-01-01,8,10,2005-09-01,22,3,3,6,4,1,12000,4000
934017,2017-11-30T15:35:21Z,101188,1989-06-04,2,2005-09-25,2,1,4,5,2010-04-01,2010-04-01,22,26,2015-04-01,3,3,12,5,,6,9000,3000
934129,2017-11-30T16:03:55Z,101170,1974-03-08,1,1996-03-13,2,2,16,5,2016-10-01,2015-08-01,8,10,2009-09-01,8,1,12,6,4,7,28000,6000
932459,2017-11-30T07:57:54Z,99221,1993-10-27,1,2010-12-03,1,0,0,5,1993-10-01,1993-10-01,9,11,2012-03-01,7,1,12,3,6,2,7000,5000
934686,2017-11-30T19:36:50Z,101330,1995-10-07,2,2012-07-31,4,0,0,1,2017-05-01,2017-05-01,18,22,2017-05-01,5,1,7,2,6,2,7000,5000
932119,2017-11-30T01:32:28Z,100806,1996-08-15,2,2012-10-09,4,0,0,1,1996-10-01,1996-10-01,13,16,2017-01-01,2,1,10,3,,6,6000,2500
934423,2017-11-30T17:31:18Z,101171,1994-09-29,1,2015-07-08,4,0,0,1,2014-04-01,2014-04-01,8,10,2017-07-01,5,1,12,5,7,2,7000,4000
933248,2017-11-30T12:07:04Z,97156,1994-12-05,2,2011-01-18,4,0,0,5,2000-01-01,2000-01-01,8,10,2015-03-01,2,1,3,2,3,2,8000,2500
934734,2017-11-30T20:03:54Z,101252,1959-01-24,1,2014-10-03,3,1,31,5,2003-03-01,2003-03-01,19,23,2015-03-01,14,3,11,6,6,1,8300,2300
927998,2017-11-29T23:10:02Z,100784,1987-06-11,2,,2,1,8,5,1995-04-01,1995-04-01,11,14,2015-08-01,3,1,1,1,10,2,8070,3000
934702,2017-11-30T19:44:01Z,99888,1977-09-20,2,2003-01-29,2,2,12,4,2015-03-01,2015-03-01,12,15,2012-07-01,10,1,6,4,,6,5000,2000
933404,2017-11-30T12:48:47Z,100741,1969-05-25,1,2003-08-20,2,0,0,1,2011-03-01,2011-03-01,13,16,2015-04-01,20,1,12,3,,6,7000,1500
934556,2017-11-30T18:29:07Z,101285,1987-05-07,1,2003-07-14,4,0,0,1,2014-09-01,2010-07-01,13,15,2014-06-01,10,1,6,1,5,1,9000,2000
932942,2017-11-30T10:45:57Z,22335,1985-12-23,1,2009-12-19,2,1,1,1,1991-05-01,1991-05-01,6,8,2017-10-01,14,1,12,4,,6,3200,1000
932247,2017-11-30T05:48:43Z,94783,1987-12-20,1,2010-11-30,1,1,5,3,2017-03-01,2017-03-01,23,27,2017-03-01,12,3,12,6,10,7,15000,6000
934294,2017-11-30T16:46:27Z,101230,1995-03-26,1,2016-08-17,3,0,0,5,2002-06-01,2002-06-01,3,4,2015-02-01,4,1,11,6,6,1,8000,3000
933291,2017-11-30T12:20:43Z,100366,1981-07-14,1,,1,2,17,5,2003-04-01,2003-04-01,12,15,2017-08-01,14,1,5,5,4,2,4500,1000
934104,2017-11-30T15:58:25Z,101200,1998-06-17,2,2016-10-22,3,0,0,5,2016-11-01,1998-06-01,9,10,2017-06-01,2,3,3,5,,6,12000,10000
934414,2017-11-30T17:28:38Z,101201,1957-07-19,1,2002-08-02,3,2,39,5,2002-08-01,2002-08-01,3,4,,40,2,,,,6,7200,2400
934137,2017-11-30T16:06:37Z,11701,1986-05-05,2,2004-02-02,3,2,5,3,1986-05-01,1986-05-01,22,26,2017-05-01,8,1,12,3,6,1,2500,10
932692,2017-11-30T09:22:23Z,100922,1994-12-08,2,2011-02-10,4,0,0,1,1994-12-01,1994-12-01,10,12,2015-04-01,2,1,2,5,,6,7500,4500
933324,2017-11-30T12:30:14Z,101037,1998-05-30,1,2014-06-19,1,0,0,3,2015-08-01,2003-06-01,22,24,2016-10-01,2,1,8,3,7,2,6800,2500
934664,2017-11-30T19:27:36Z,101323,1993-02-23,1,2016-12-15,3,0,0,1,1999-08-01,1999-08-01,4,6,2015-09-01,6,1,10,4,8,1,6000,6000
933575,2017-11-30T13:33:50Z,97406,1991-12-21,2,2008-04-11,4,0,,4,1991-12-01,1991-12-01,22,26,2016-11-01,10,3,12,6,4,1,9000,6000
933147,2017-11-30T11:44:58Z,101027,1987-10-27,2,2004-04-09,3,1,3,5,2017-10-01,2004-10-01,13,5,2017-08-01,10,1,12,2,11,1,12000,7000
933898,2017-11-30T15:08:16Z,101161,1998-08-14,2,2014-09-09,4,0,0,3,2017-09-01,2017-09-01,3,4,,2,4,,,5,2,2000,2000
932231,2017-11-30T05:36:54Z,36252,1991-05-30,2,2007-09-29,3,1,0,4,1998-09-10,1998-09-10,10,12,2016-06-10,8,1,13,5,,6,6500,2200
932727,2017-11-30T09:34:58Z,100930,1994-09-28,1,2016-09-22,3,1,1,5,2013-03-01,2013-03-01,9,11,2017-01-01,5,1,12,5,,3,6700,3000
933729,2017-11-30T14:23:35Z,100906,1993-01-23,1,2012-11-01,3,1,4,1,1996-09-01,1996-09-01,8,10,2016-09-01,6,1,11,3,10,2,6200,6200
932125,2017-11-30T01:36:46Z,65029,1999-08-21,2,2015-10-21,4,0,,4,2012-12-10,2012-12-10,6,8,2017-08-10,5,1,7,2,4,2,6000,3000
933669,2017-11-30T14:05:06Z,101126,1995-10-21,2,2011-10-28,4,0,0,1,2004-10-01,2004-10-01,4,6,2015-04-01,2,1,12,1,,6,7000,3000
932185,2017-11-30T03:39:59Z,100823,1993-11-11,2,2010-03-31,4,0,0,1,1993-11-01,1993-11-01,21,25,,2,2,,,,6,3500,1500
933983,2017-11-30T15:30:13Z,101177,1999-06-03,1,2015-06-12,4,0,0,3,1999-06-01,1999-06-01,4,6,2016-03-01,2,1,12,3,10,1,5000,3000
934317,2017-11-30T16:51:22Z,101227,1981-04-08,1,2004-10-07,3,1,10,1,2014-04-01,2005-07-01,8,11,2015-09-01,15,3,12,6,9,2,10000,3000
932341,2017-11-30T07:11:38Z,100751,1995-02-07,1,2011-03-11,4,0,0,1,2014-04-01,2014-04-01,23,27,2013-08-01,4,1,8,5,,6,7000,4000
933321,2017-11-30T12:29:42Z,101053,1982-11-02,2,1998-12-29,3,1,9,5,1998-12-01,1998-12-01,11,14,2017-01-01,12,1,6,4,,6,9000,2000
927933,2017-11-29T22:00:22Z,100769,1996-01-27,2,2012-06-05,4,0,0,4,1996-01-01,1996-01-01,2,3,2016-01-01,2,3,7,6,,6,9000,5000
927623,2017-11-29T19:07:16Z,48456,1995-08-04,1,2011-11-15,1,0,,1,2010-03-01,2010-03-01,8,10,2010-10-01,2,1,10,5,10,1,9000,1100
934115,2017-11-30T16:00:51Z,101213,1983-07-11,2,2000-01-28,4,0,0,1,2000-01-01,2000-01-01,9,11,2017-06-01,15,1,11,3,7,2,4500,2000
932171,2017-11-30T03:18:13Z,100818,1987-11-17,2,2004-03-13,3,0,0,5,2014-06-01,2014-06-01,21,25,2010-07-01,7,1,13,1,11,1,8000,2000
934775,2017-11-30T20:36:30Z,101357,1996-07-28,2,2012-09-20,4,0,0,1,2014-09-01,2014-09-01,12,15,2016-09-01,1,1,12,3,,5,4500,2500
933135,2017-11-30T11:43:06Z,101015,1991-11-10,2,2008-05-06,4,0,0,5,2014-08-01,2014-08-01,5,7,2014-08-01,4,1,2,2,,6,6200,3000
933776,2017-11-30T14:36:07Z,101142,1992-08-11,2,2008-10-18,4,0,0,5,2016-10-01,2016-10-01,6,8,2017-03-01,0,3,8,6,,6,2800,600
934392,2017-11-30T17:19:26Z,95505,1987-08-11,1,2011-11-03,3,2,5,1,1987-08-01,1987-08-01,15,18,,8,5,,,2,1,4000,1000
933433,2017-11-30T12:54:57Z,101034,1979-07-21,2,2000-09-26,3,2,13,1,1979-07-01,1979-07-01,1,2,2017-01-01,18,1,11,4,,6,3900,2000
933872,2017-11-30T15:00:48Z,101163,1989-08-10,2,2006-03-10,3,0,0,1,2017-01-01,1992-05-01,8,13,2017-05-01,8,1,4,6,11,1,27000,7000
933522,2017-11-30T13:15:32Z,101049,1983-08-29,2,2000-08-07,3,1,3,1,1985-08-01,1985-08-01,3,4,2007-09-01,18,1,6,5,,6,11000,9000
932579,2017-11-30T08:40:37Z,100893,1986-05-21,1,2007-04-23,3,1,10,1,2008-06-01,2008-06-01,3,4,2010-09-01,10,1,8,5,,6,5000,1500
933703,2017-11-30T14:16:02Z,95333,1984-09-24,1,2014-10-10,3,2,14,1,1990-11-01,1990-11-01,8,10,,3,5,,,,6,8000,8000
928004,2017-11-29T23:13:11Z,100787,1994-04-08,2,2016-08-29,3,1,1,1,2015-01-01,2015-01-01,3,4,2016-04-01,2,1,13,6,,6,6000,3500
932849,2017-11-30T10:17:44Z,100961,1995-07-30,1,2011-10-12,4,0,0,1,1995-07-01,1995-07-01,3,4,,3,5,,,,5,4500,2000
934034,2017-11-30T15:38:00Z,101192,1975-01-18,2,2000-03-30,3,2,13,1,2002-09-01,2002-09-01,9,11,2016-03-01,24,1,12,6,4,1,12000,10000
934689,2017-11-30T19:39:04Z,101211,1985-09-14,2,2002-01-21,4,0,0,5,1985-09-01,1985-09-01,18,22,2017-11-01,11,1,2,2,,6,48000,4500
932702,2017-11-30T09:24:15Z,100924,1994-02-25,2,2010-04-21,4,0,0,5,2000-05-01,2000-05-01,3,4,2016-03-01,3,3,12,6,9,1,10000,6000
928050,2017-11-29T23:58:16Z,100795,1991-06-18,2,2007-12-26,4,0,0,5,2000-06-01,2000-06-01,9,11,2017-04-01,5,1,6,2,4,2,10000,4000
932817,2017-11-30T10:00:42Z,79031,1994-10-18,2,2015-11-27,4,0,,6,1994-11-01,1994-11-01,21,25,2016-02-01,1,1,1,5,6,1,7500,4800
932930,2017-11-30T10:44:12Z,100978,1989-09-10,2,2006-02-02,4,2,8,1,2010-10-01,2010-10-01,14,17,2016-04-01,5,3,3,6,11,1,7000,3900
934231,2017-11-30T16:33:27Z,92481,1971-07-04,1,2003-12-15,5,2,13,3,1971-07-01,1971-07-01,22,26,2012-07-01,5,1,12,6,,5,10000,3000
933376,2017-11-30T12:41:45Z,100838,1995-06-18,1,2012-01-25,1,0,0,1,1995-06-01,1995-06-01,13,16,2013-08-01,5,1,12,6,,6,9000,2500
932775,2017-11-30T09:51:21Z,100931,1997-12-12,1,2014-10-21,4,0,0,1,1997-12-01,1997-12-01,9,11,,1,4,,,4,2,6000,3500
932323,2017-11-30T07:02:15Z,100613,1994-06-28,1,,3,1,3,1,2016-08-01,2016-08-01,21,25,2016-08-01,2,1,5,1,4,1,5000,1000
932112,2017-11-30T01:25:01Z,100803,1986-02-12,2,2003-12-12,4,0,0,1,1986-02-01,1986-02-01,3,4,2012-03-01,5,1,6,5,,6,9000,7000
933415,2017-11-30T12:50:05Z,101057,1987-01-14,2,2005-11-22,2,1,8,5,2005-11-01,2005-11-01,11,14,2015-04-01,8,1,11,2,,6,5200,2300
933003,2017-11-30T11:00:03Z,100964,1986-12-13,1,2007-07-02,3,0,0,5,1990-06-01,1990-06-01,3,4,2014-11-01,3,1,6,5,,6,6820,2000
927682,2017-11-29T19:32:04Z,100681,1979-02-14,2,1995-07-03,4,0,0,3,2017-09-01,2017-09-01,14,17,,33,5,,,5,2,6000,6000
927277,2017-11-29T16:22:51Z,92451,1993-03-12,2,2009-12-02,1,0,0,1,2013-03-01,2013-03-01,20,24,2013-03-01,6,1,2,1,,6,5000,2000
925715,2017-11-29T07:11:38Z,100273,1992-06-26,2,2008-08-29,4,0,0,4,1992-07-01,1992-07-01,12,15,2016-09-01,5,3,3,6,,6,7000,4000
925720,2017-11-29T07:13:05Z,100121,1978-11-27,1,2005-06-10,2,1,12,5,2001-02-01,2001-02-01,6,8,2013-11-01,25,6,11,3,,6,6000,3000
926921,2017-11-29T14:11:25Z,100521,1977-04-13,1,2003-09-03,3,1,8,5,1990-09-01,1990-09-01,18,22,2010-01-01,15,3,12,6,4,2,10000,5000
926043,2017-11-29T09:17:28Z,100331,1997-12-17,2,2014-01-20,4,0,0,1,2015-09-01,2015-09-01,4,6,,3,4,,,,5,3500,1000
927673,2017-11-29T19:31:11Z,100694,1984-02-23,1,,3,1,3,3,1984-02-01,1984-02-01,3,4,,7,5,,,11,2,10000,9000
925562,2017-11-29T03:31:46Z,100240,1981-09-20,2,1998-02-04,2,1,9,4,1987-07-01,2002-01-01,21,25,2011-06-01,16,3,11,6,9,1,10000,5500
927343,2017-11-29T16:54:48Z,100601,1990-04-28,1,2013-12-18,2,1,3,1,2017-02-01,2017-02-01,3,4,2016-10-01,6,1,2,3,4,1,4200,1500
926747,2017-11-29T13:05:00Z,100461,1986-02-09,2,2014-02-10,3,1,1,1,1986-02-01,1986-02-01,14,17,2009-07-01,8,1,2,2,9,1,6000,3000
925552,2017-11-29T03:08:55Z,100241,1992-05-31,2,2008-07-17,4,0,0,3,1992-05-01,1992-05-01,8,10,2017-01-01,10,1,13,1,4,1,10000,6000
926408,2017-11-29T11:23:14Z,99177,1987-05-08,2,2003-12-18,2,1,8,5,2017-06-01,2017-06-01,1,2,2015-06-01,15,1,6,5,11,1,5000,2500
927920,2017-11-29T21:53:23Z,100767,1989-12-04,2,2006-05-10,4,0,0,1,1989-12-01,1989-12-01,18,22,2013-05-01,10,1,12,3,,3,6000,4000
926886,2017-11-29T13:57:53Z,100513,1993-06-12,1,2009-06-15,1,0,0,1,2010-06-01,2010-06-01,3,4,2017-03-01,5,1,11,2,11,2,8000,3000
926116,2017-11-29T09:37:44Z,100339,1984-07-01,1,2004-06-02,1,1,7,5,2017-04-01,2007-01-01,9,16,2015-01-01,15,3,11,6,5,2,5000,2500
927247,2017-11-29T16:11:39Z,96821,1992-04-07,2,2009-04-28,3,0,0,5,2015-11-01,2015-11-01,2,3,2017-07-01,4,6,3,6,,6,4000,3000
927390,2017-11-29T17:13:36Z,100628,1999-07-09,2,2015-08-04,4,0,0,1,1999-07-01,1999-07-01,18,22,,0,4,,,,6,2000,500
926137,2017-11-29T09:42:16Z,100352,1995-10-28,2,2011-12-21,4,0,0,3,2001-01-01,2001-01-01,9,11,2016-05-01,2,6,7,4,6,2,5000,3000
927238,2017-11-29T16:08:56Z,100596,1998-01-04,1,2016-02-03,3,1,1,1,1998-01-01,1998-01-01,3,4,2016-10-01,1,1,12,2,,6,7000,2000
914155,2017-11-27T17:05:47Z,21472,1993-08-24,2,2014-08-09,4,0,,5,1993-09-10,1993-09-10,7,9,2017-07-01,1,1,8,1,7,1,3500,2500
927451,2017-11-29T17:35:09Z,100643,1994-02-27,2,2010-05-18,4,0,0,1,2004-07-01,2004-07-01,8,10,2013-10-01,3,1,12,2,,6,8000,1500
927492,2017-11-29T17:54:44Z,100637,1993-03-12,2,2009-11-25,4,0,0,1,2010-10-01,2010-10-01,11,14,2015-01-01,5,1,7,6,11,1,18400,4800
921172,2017-11-28T19:44:27Z,100145,1985-04-29,1,2006-12-12,3,1,5,1,2006-12-01,2006-12-01,9,11,2016-08-01,12,1,12,4,4,1,10000,2000
927513,2017-11-29T18:07:54Z,77025,1988-04-18,1,2015-10-17,3,0,0,4,1988-05-01,1988-05-01,9,11,2008-06-01,9,1,5,5,4,7,7000,3000
926198,2017-11-29T09:57:03Z,100355,1986-07-25,2,2002-07-29,2,1,8,1,1988-06-01,1988-06-01,12,15,2016-05-01,5,3,3,6,,5,3500,3500
927801,2017-11-29T20:34:02Z,96021,1990-12-14,2,2007-12-26,4,0,0,1,2009-09-01,2009-09-01,20,24,,3,5,,,4,1,3500,1500
926938,2017-11-29T14:15:35Z,52097,1992-09-23,1,2014-10-24,4,0,0,3,2016-01-01,2016-01-01,8,10,2016-01-01,5,1,7,3,4,1,10000,10
927534,2017-11-29T18:19:55Z,100670,1993-01-18,1,2009-03-23,4,0,0,1,2013-04-01,2013-04-01,8,10,2015-11-01,5,1,12,3,,6,7000,1000
921126,2017-11-28T19:11:58Z,55385,1992-03-09,2,2014-07-10,3,1,1,5,1992-03-10,1992-03-10,3,4,2016-09-01,5,1,6,5,10,2,5900,4500
925564,2017-11-29T03:42:41Z,100228,1993-01-17,2,2011-02-12,3,2,6,3,1993-01-01,1993-01-01,11,14,2017-02-01,5,1,13,5,,6,14800,3700
919859,2017-11-28T12:15:05Z,99896,1993-03-12,2,2013-03-12,1,0,,1,1993-03-01,1993-03-01,8,10,2017-05-01,6,1,12,3,,5,8000,5000
925764,2017-11-29T07:36:05Z,100285,1997-07-20,2,2013-09-09,4,0,0,1,1997-08-01,1997-08-01,3,4,,4,4,,,,5,4000,1000
927694,2017-11-29T19:37:59Z,100700,1992-11-28,1,2016-07-19,3,2,7,4,1992-11-01,1992-11-01,3,4,,4,5,,,4,1,6000,4000
927595,2017-11-29T18:51:14Z,100683,1981-06-19,2,1998-06-16,4,0,0,1,1981-06-01,1981-06-01,9,11,2013-03-01,16,1,2,5,6,2,6100,4500
926459,2017-11-29T11:46:49Z,64468,1996-01-18,2,2012-02-27,4,0,0,1,2011-12-01,2011-12-01,18,22,2013-05-01,3,6,12,1,11,2,8500,2500
926006,2017-11-29T08:56:30Z,100316,1955-06-27,1,2012-03-15,5,2,44,5,2014-10-01,2014-10-01,18,22,,28,2,,,2,2,4500,500
927844,2017-11-29T21:05:41Z,100746,1993-11-14,2,2010-03-03,4,0,0,1,2017-09-01,2017-09-01,12,15,2015-03-01,6,1,1,5,1,1,10000,9000
927634,2017-11-29T19:11:37Z,100678,1987-06-10,2,2004-04-02,2,0,0,1,2015-03-01,2009-07-01,1,2,2017-03-01,8,1,6,5,8,1,4900,3000
927190,2017-11-29T15:46:34Z,81403,1989-01-14,1,2017-07-28,3,2,5,5,2014-06-01,1989-01-01,8,20,2010-09-01,7,3,8,6,6,1,10000,10000
925858,2017-11-29T08:10:15Z,67352,1986-04-14,2,2011-08-30,3,3,10,5,1986-05-01,1986-05-01,8,10,2012-09-01,5,3,11,5,,6,25000,10
927183,2017-11-29T15:44:02Z,83250,1984-05-04,2,2000-10-21,3,1,3,1,2014-08-01,2014-08-01,8,10,2006-07-01,16,1,1,5,9,1,14000,9000
927668,2017-11-29T19:29:53Z,100696,1985-05-17,2,2001-07-10,1,0,0,5,1993-03-01,1993-03-01,8,10,2017-04-01,18,3,7,4,10,1,11000,8000
921401,2017-11-28T22:12:23Z,100201,1992-09-27,2,2012-09-28,3,1,3,4,2012-09-01,1992-09-01,15,18,2011-06-01,7,3,11,6,,6,10000,4000
921403,2017-11-28T22:14:24Z,100198,1994-03-12,2,2010-05-17,4,0,0,5,1994-03-01,1994-03-01,7,9,2016-04-01,4,3,3,3,2,1,6400,2200
927426,2017-11-29T17:30:29Z,100636,1987-10-08,2,2004-04-02,2,1,6,1,1992-03-01,1992-03-01,13,16,2017-03-01,12,1,11,6,11,1,28000,9000
925495,2017-11-29T00:27:42Z,100222,1993-08-21,2,2012-02-10,4,0,0,3,2009-02-01,2009-02-01,7,9,2016-09-01,2,3,8,3,7,1,15000,5000
927735,2017-11-29T20:03:28Z,100711,1994-01-23,1,2015-02-25,3,0,0,1,2000-07-01,2000-07-01,10,12,2015-03-01,5,6,12,6,,5,4000,2500
919361,2017-11-28T09:36:57Z,97938,1988-07-27,1,2014-10-04,2,0,,4,2011-02-01,2011-02-01,18,22,2011-04-01,11,1,12,6,,5,20000,7000
927000,2017-11-29T14:35:09Z,15049,1990-12-24,2,2007-01-17,4,0,0,5,2015-09-01,2015-09-01,18,22,2010-10-01,11,1,12,6,,6,7000,2000
926823,2017-11-29T13:30:12Z,100499,1987-05-22,2,2003-08-30,4,0,0,5,2011-09-01,2011-09-01,16,20,,0,2,,,,6,5400,1200
925815,2017-11-29T07:58:11Z,100295,1982-11-13,2,2009-08-12,3,2,10,1,2015-10-01,2001-01-01,2,3,2007-11-01,12,3,7,6,3,7,12000,4000
920466,2017-11-28T15:13:30Z,99943,1968-01-23,1,1999-12-14,2,1,24,5,1986-09-01,1986-09-01,5,7,2013-10-01,10,1,12,6,,6,8500,2500
926648,2017-11-29T12:39:24Z,100466,1987-09-03,2,2003-12-30,3,1,4,5,2013-03-01,2013-03-01,15,18,2010-05-01,7,6,13,3,3,1,8000,5000
925699,2017-11-29T07:06:01Z,18183,1997-02-02,2,2013-02-05,4,0,,1,2007-10-10,2007-10-10,5,7,2017-01-10,0,1,2,5,,6,6000,3000
926072,2017-11-29T09:25:50Z,100315,1979-07-26,1,2003-09-04,3,2,15,1,2003-08-01,2003-08-01,6,8,2009-03-01,10,3,12,6,,3,8000,2000
927060,2017-11-29T15:01:26Z,100550,1995-07-21,2,2011-09-30,4,0,0,1,2013-09-01,2013-09-01,3,4,,0,4,,,9,2,3000,2500
927852,2017-11-29T21:12:34Z,100749,1992-09-14,2,2008-09-29,4,0,0,5,2002-10-01,2002-10-01,13,16,2017-09-01,7,1,12,1,10,1,13000,7000
927927,2017-11-29T21:57:18Z,100759,1994-04-22,2,,3,1,1,1,2010-06-01,2010-06-01,3,4,2017-02-01,4,1,6,5,,6,7000,4500
925649,2017-11-29T06:10:07Z,100259,1986-03-16,2,2002-03-14,4,0,0,5,1993-08-01,1993-08-01,3,4,2010-01-01,11,1,11,2,,6,8000,5000
926838,2017-11-29T13:37:22Z,100501,1992-01-17,2,2008-02-19,4,0,0,1,2004-03-01,2004-03-01,11,14,2013-05-01,5,1,3,6,11,1,7000,4000
927817,2017-11-29T20:43:02Z,18297,1989-06-02,1,2009-07-02,3,2,8,3,1994-05-01,1994-05-01,11,14,2011-07-01,7,1,7,5,4,1,6100,3500
